"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USC00047339","REDWOOD CITY, CA US","2024-02-05",,,,,"0.07",,,,"60","48","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-06",,,,,"0.00",,,,"59","41","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-07",,,,,"0.48",,,,"52","47","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-08",,,,,"0.00",,,,"56","37","41",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-09",,,,,"0.00",,,,"59","36","43",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-10",,,,,"0.00",,,,"62","38","42",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-11",,,,,"0.00",,,,"60","38","43",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-12",,,,,"0.00",,,,"61","41","43",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-13",,,,,"0.00",,,,"61","42","45",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-14",,,,,"0.11",,,,"59","45","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-15",,,,,"0.01",,,,"63","46","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-16",,,,,"0.00",,,,"60","45","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-17",,,,,"0.34",,,,"58","49","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-18",,,,,"0.20",,,,"70","45","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-19",,,,,"0.33",,,,"65","53","56",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-20",,,,,"0.42",,,,"61","48","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-21",,,,,"0.01",,,,"62","41","45",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-22",,,,,"0.00",,,,"63","42","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-23",,,,,"0.00",,,,"67","42","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-24",,,,,"0.00",,,,"72","43","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-25",,,,,"0.00",,,,"66","44","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-26",,,,,"0.09",,,,"63","47","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-27",,,,,"0.00",,,,"64","40","43",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-28",,,,,"0.00",,,,"67","38","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-02-29",,,,,"0.04",,,,"60","44","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-01",,,,,"0.50",,,,"59","48","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-02",,,,,"0.42",,,,"56","46","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-03",,,,,"0.04",,,,"55","41","42",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-04",,,,,"0.01",,,,"60","42","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-05",,,,,"0.00",,,,"61","47","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-06",,,,,"0.12",,,,"58","45","45",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-07",,,,,"0.00",,,,"62","44","44",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-08",,,,,"0.00",,,,"67","39","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-09",,,,,"0.00",,,,"63","43","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-10",,,,,"0.01",,,,"66","46","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-11",,,,,"0.30",,,,"62","47","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-12",,,,,"0.04",,,,"63","50","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-13",,,,,"0.00",,,,"66","44","58",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-14",,,,,"0.00",,,,"69","53","58",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-15",,,,,"0.00",,,,"75","51","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-16",,,,,"0.00",,,,"72","44","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-17",,,,,"0.00",,,,"70","43","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-18",,,,,"0.00",,,,"67","43","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-19",,,,,"0.00",,,,"70","48","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-20",,,,,"0.00",,,,"72","43","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-21",,,,,"0.00",,,,"67","47","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-22",,,,,"0.21",,,,"68","48","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-23",,,,,"0.14",,,,"59","48","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-24",,,,,"0.17",,,,"60","47","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-25",,,,,"0.00",,,,"60","51","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-26",,,,,"0.00",,,,"62","45","45",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-27",,,,,"0.18",,,,"60","42","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-28",,,,,"0.04",,,,"62","46","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-29",,,,,"0.65",,,,"54","46","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-30",,,,,"0.15",,,,"62","44","45",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-03-31",,,,,"0.00",,,,"67","43","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-01",,,,,"0.00",,,,"74","42","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-02",,,,,"0.00",,,,"75","45","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-03",,,,,"0.00",,,,"65","48","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-04",,,,,"0.60",,,,"55","41","41",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-05",,,,,"0.00",,,,"57","41","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-06",,,,,"0.00",,,,"61","39","46",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-07",,,,,"0.00",,,,"62","40","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-08",,,,,"0.00",,,,"72","41","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-09",,,,,"0.00",,,,"79","45","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-10",,,,,"0.00",,,,"80","46","56",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-11",,,,,"0.00",,,,"80","50","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-12",,,,,"0.00",,,,"65","48","56",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-13",,,,,"0.20",,,,"56","46","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-14",,,,,"0.05",,,,"62","46","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-15",,,,,"0.00",,,,"66","49","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-16",,,,,"0.00",,,,"76","46","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-17",,,,,"0.00",,,,"79","50","56",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-18",,,,,"0.00",,,,"76","51","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-19",,,,,"0.00",,,,"73","50","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-20",,,,,"0.00",,,,"74","50","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-21",,,,,"0.00",,,,"79","49","58",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-22",,,,,"0.00",,,,"78","53","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-23",,,,,"0.00",,,,"63","55","57",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-24",,,,,"0.00",,,,"63","53","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-25",,,,,"0.00",,,,"63","49","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-26",,,,,"0.00",,,,"64","51","51",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-27",,,,,"0.00",,,,"68","45","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-28",,,,,"0.00",,,,"68","46","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-29",,,,,"0.00",,,,"69","49","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-04-30",,,,,"0.00",,,,"69","44","50",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-01",,,,,"0.00",,,,"78","45","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-02",,,,,"0.00",,,,"74","47","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-03",,,,,"0.00",,,,"75","49","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-04",,,,,"0.95",,,,"56","47","47",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-05",,,,,"0.00",,,,"61","44","48",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-06",,,,,"0.00",,,,"66","42","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-07",,,,,"0.00",,,,"72","48","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-08",,,,,"0.00",,,,"80","47","63",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-09",,,,,"0.00",,,,"83","57","59",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-10",,,,,"0.00",,,,"86","52","61",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-11",,,,,"0.00",,,,"84","54","57",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-12",,,,,"0.00",,,,"70","53","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-13",,,,,"0.00",,,,"73","50","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-14",,,,,"0.00",,,,"72","53","55",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-15",,,,,"0.00",,,,"73","55","57",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-16",,,,,"0.00",,,,"74","55","57",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-17",,,,,"0.00",,,,"70","53","58",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-18",,,,,"0.00",,,,"72","53","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-19",,,,,"0.00",,,,"73","48","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-20",,,,,"0.00",,,,"78","47","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-21",,,,,"0.00",,,,"83","50","56",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-22",,,,,"0.00",,,,"75","51","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-23",,,,,"0.00",,,,"78","48","52",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-24",,,,,"0.00",,,,"60","48","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-25",,,,,"0.00",,,,"63","49","49",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-26",,,,,"0.00",,,,"76","45","54",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-27",,,,,"0.00",,,,"73","49","53",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-28",,,,,"0.00",,,,"72","49","59",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-29",,,,,"0.00",,,,"83","49","58",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-30",,,,,"0.00",,,,"88","53","61",,,,,,,,,
"USC00047339","REDWOOD CITY, CA US","2024-05-31",,,,,"0.00",,,,"89","55","57",,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-01",,,,,"0.34",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-03",,,,,"0.70",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-04",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-05",,,,,"0.00",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-10",,,,,"0.10",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-11",,,,,"0.35",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-13",,,,,"0.03",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-14",,,,,"0.65",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-17",,,,,"0.40",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-20",,,,,"0.25",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-21",,,,,"0.20",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-22",,,,,"0.85",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-23",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-24",,,,,"0.30",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-25",,,,,"0.45",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-01",,,,,"1.00",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-02",,,,,"0.30",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-03",,,,,"0.15",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-04",,,,,"0.79",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-05",,,,,"0.40",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-06",,,,,"0.05",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-08",,,,,"0.58",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-15",,,,,"0.30",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-16",,,,,"0.01",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-18",,,,,"0.45",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-19",,,,,"0.90",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-20",,,,,"0.39",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-02-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-01",,,,,"0.33",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-02",,,,,"0.84",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-03",,,,,"0.34",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-04",,,,,"0.15",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-05",,,,,"0.00",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-07",,,,,"0.32",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-12",,,,,"0.13",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-23",,,,,"0.58",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-24",,,,,"0.25",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-25",,,,,"0.00",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-28",,,,,"0.20",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-29",,,,,"0.00",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-30",,,,,"0.45",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-03-31",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-05",,,,,"0.55",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-06",,,,,"0.05",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
